id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_26122,26-26122,La fourniture et la livraison d'un banc de charge résistif et inductif au profit de la Base Navale Port des Galets,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Négociée,DICOM FAZSOI,Société de vente en matériel et outillage industriel (SVMOI),974,,2026-03-15,,2026-04-30, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26122
26_26124,26-26124,"Mobilier médical, équipements de soin et instruments médicaux",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Union des Groupements d'Achats Publics,,77,,2026-03-15,2026-03-31T10:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26124
26_26079,26-26079,"Formations professionnelles d’agent de prévention et de sécurité (TP APS), sur le diplôme de Service de Sécurité Incendie et d'Assistance aux Personnes (SSIAP 1) et sur l’habilitation électrique H0B0",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,EPIDE,,67 | 33 | 61 | 71 | 89 | 18 | 90 | 27 | 52,,2026-03-15,2026-04-13T11:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26079
26_26168,26-26168,Travaux courants de voirie - Lot 22 - Travaux courants d'éclairage extérieur,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville d'ANNECY,,74,,2026-03-15,2026-04-16T10:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26168
26_26181,26-26181,RELANCE LOT 2 - CALCULATRICES SCIENTIFIQUES POUR LES ELEVES DE 6EME DE L'ACCORD CADRE POUR L'ACHAT ET LIVRAISON DE KITS DE FOURNITURES SCOLAIRES A DESTINATION DES COLLEGIENS DES BOUCHES-DU-RHONE,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,DEPARTEMENT DES BOUCHES-DU-RHONE,CALCUSO,13,,2026-03-15,,2026-05-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26181
26_26150,26-26150,Contrat d'exploitation des installations de chauffage et d'eau chaude sanitaire collectives et travaux annexes,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SEM SEINE OUEST HABITAT ET PATRIMOINE,,92,,2026-03-15,2026-03-23T11:00:00+00:00,2026-03-23,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26150
26_26089,26-26089,Localisation des ouvrages et réseaux enterrés et géoréférencement,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Département de la Dordogne,DETECT RESEAUX GIRONDE,24,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26089
26_26460,26-26460,"Balisage de sécurité pour fermeture des tunnels routiers et assistance technique durant les fermetures sur le territoire de la Métropole
Aix-Marseille-Provence",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Métropole Aix-Marseille-Provence,MONACHINO STEPHANE,13 | 84 | 83,,2026-03-15,,2026-05-15, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26460
26_26452,26-26452,"FOURNITURE DE MEDICAMENTS DE LA CLASSE ATC « J » ANTI-INFECTIEUX GENERAUX A USAGE SYSTEMIQUE et « P » ANTIPARASITAIRES, INSECTICIDES",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,CHU RENNES,,35,,2026-03-15,2026-04-17T11:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26452
26_26465,26-26465,"Marché mixte de fourniture, de livraison et d'assistance technique des denrées alimentaires pour l'ensemble des établissements de l'E.P.D.A.H.A.A",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,EPDAHAA,,62 | 59,,2026-03-15,2026-03-31T10:00:00+00:00,2026-03-21,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26465
26_26523,26-26523,Accord-cadre fournitures horticoles,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie de Niort,,79,,2026-03-15,2026-04-15T10:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26523
26_26533,26-26533,"Fournitures de pièces de rechange adaptables, d'accessoires et de consommables pour l'entretien des véhicules légers et utilitaires",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Conseil Départemental de la Mayenne,,53,,2026-03-15,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26533
26_26547,26-26547,Contrôle et la maintenance décennale de moyens élévateurs aériens du service départemental d'incendie et de Secours 53 - CIS du lieu d'affectation et chez le titulaire pour le lot 5,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SDIS DE LA MAYENNE,,53,,2026-03-15,2026-04-24T10:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26547
26_26560,26-26560,Marché de maîtrise d'oeuvre pour l'aménagement du site de Biathlon et pour l'agrandissement d'un garage à dameuses au Grand Bornand (74),Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SOLIDEO ALPES 2030,,74,,2026-03-15,2026-04-14T10:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26560
26_26376,26-26376,Organisation des spectacles pyrotechniques de la commune de Saint Raphaël,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Groupement de commande commune de Saint-Raphaël-office de tourisme de Saint-Raphaël,,83,,2026-03-15,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26376
26_26379,26-26379,Accord-cadre d'impression et de routage de la revue et des brochures d'information à l'attention des bénéficiaires de l'ANGDM,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,ANGDM,,75,,2026-03-15,2026-04-13T10:00:00+00:00,2026-05-12,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26379
26_26326,26-26326,"Enlèvement, transport et valorisation des cendres d'incinération de boues d'épuration urbaines sur le site de la Station d'Épuration de Pierre Bénite",Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Métropole de Lyon,SUEZ EAU FRANCE,69,,2026-03-15,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26326
26_26566,26-26566,Construction d'un bâtiment modulaire à usage sportif sur le Campus de Cambrai,Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,UNIVERSITE POLYTECHNIQUE HDF,,59,,2026-03-15,2026-04-22T11:00:00+00:00,2026-04-18,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26566
26_26602,26-26602,RELANCE SUITE INFRUCTUOSITE : fourniture de pièces détachées pour véhicules de plus de 3.5 T,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Syndicat Mixte de collecte de déchets,,65,,2026-03-15,2026-05-04T10:00:00+00:00,2026-05-04,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26602
26_26606,26-26606,MOBILIER DE SIGNALETIQUE DU DOMAINE DE L’ETABLISSEMENT PUBLIC DU MUSEE DU LOUVRE,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,MUSEE DU LOUVRE,,75,,2026-03-15,2026-04-17T10:00:00+00:00,2026-05-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26606
